f_name,n_sent,word,label1,label2,label3
0_dev_khcn_0014,0,DxOMark,PRODUCT-COM,?,?
0_dev_khcn_0014,1,iPhone 8,PRODUCT,?,?
0_dev_khcn_0014,3,8 Plus,PRODUCT,?,?
0_dev_khcn_0014,5,là,O,?,?
0_dev_khcn_0014,6,smartphone,O,?,?
0_dev_khcn_0014,7,có,O,?,?
0_dev_khcn_0014,8,camera,O,?,?
0_dev_khcn_0014,9,tốt,O,?,?
0_dev_khcn_0014,10,nhất,O,?,?
0_dev_khcn_0014,12,.,O,END,END
0_dev_khcn_0014,0,Chuyên,O,?,?
0_dev_khcn_0014,1,trang,O,?,?
0_dev_khcn_0014,2,đánh,O,?,?
0_dev_khcn_0014,3,giá,O,?,?
0_dev_khcn_0014,4,DxOMark,PRODUCT-COM,?,?
0_dev_khcn_0014,5,nhận,O,?,?
0_dev_khcn_0014,6,định,O,?,?
0_dev_khcn_0014,7,iPhone 8,PRODUCT,?,?
0_dev_khcn_0014,9,8 Plus,PRODUCT,?,?
0_dev_khcn_0014,11,là,O,?,?
0_dev_khcn_0014,12,smartphone,O,?,?
0_dev_khcn_0014,13,có,O,?,?
0_dev_khcn_0014,14,khả,O,?,?
0_dev_khcn_0014,15,năng,O,?,?
0_dev_khcn_0014,16,chụp,O,?,?
0_dev_khcn_0014,17,ảnh,O,?,?
0_dev_khcn_0014,18,đẹp,O,?,?
0_dev_khcn_0014,19,nhất,O,?,?
0_dev_khcn_0014,20,hiện,O,?,?
0_dev_khcn_0014,21,nay,O,?,?
0_dev_khcn_0014,22,",",O,?,?
0_dev_khcn_0014,23,vượt,O,?,?
0_dev_khcn_0014,24,mặt,O,?,?
0_dev_khcn_0014,25,cả,O,?,?
0_dev_khcn_0014,26,HTC U11,PRODUCT,?,?
0_dev_khcn_0014,28,và,O,?,?
0_dev_khcn_0014,29,Google Pixel,PRODUCT,?,?
0_dev_khcn_0014,32,.,O,END,END
0_dev_khcn_0014,0,Camera,O,?,?
0_dev_khcn_0014,1,trên,O,?,?
0_dev_khcn_0014,2,iPhone,ORGANIZATION,?,?
0_dev_khcn_0014,3,luôn,O,?,?
0_dev_khcn_0014,4,được,O,?,?
0_dev_khcn_0014,5,đánh,O,?,?
0_dev_khcn_0014,6,giá,O,?,?
0_dev_khcn_0014,7,cao,O,?,?
0_dev_khcn_0014,8,.,O,?,?
0_dev_khcn_0014,9,Nhưng,O,?,?
0_dev_khcn_0014,10,với,O,?,?
0_dev_khcn_0014,11,iPhone 8,PRODUCT,?,?
0_dev_khcn_0014,13,8 Plus,PRODUCT,?,?
0_dev_khcn_0014,15,còn,O,?,?
0_dev_khcn_0014,16,làm,O,?,?
0_dev_khcn_0014,17,được,O,?,?
0_dev_khcn_0014,18,nhiều,O,?,?
0_dev_khcn_0014,19,hơn,O,?,?
0_dev_khcn_0014,20,thế,O,?,?
0_dev_khcn_0014,21,:,O,?,?
0_dev_khcn_0014,22,Đưa,O,?,?
0_dev_khcn_0014,23,nó,O,?,?
0_dev_khcn_0014,24,trở,O,?,?
0_dev_khcn_0014,25,thành,O,?,?
0_dev_khcn_0014,26,smartphone,O,?,?
0_dev_khcn_0014,27,sở,O,?,?
0_dev_khcn_0014,28,hữu,O,?,?
0_dev_khcn_0014,29,camera,O,?,?
0_dev_khcn_0014,30,tốt,O,?,?
0_dev_khcn_0014,31,nhất,O,?,?
0_dev_khcn_0014,32,.,O,?,?
0_dev_khcn_0014,33,Với,O,?,?
0_dev_khcn_0014,34,94,QUANTITY-NUM,?,?
0_dev_khcn_0014,35,điểm,O,?,?
0_dev_khcn_0014,36,dành,O,?,?
0_dev_khcn_0014,37,cho,O,?,?
0_dev_khcn_0014,38,iPhone 8 Plus,PRODUCT,?,?
0_dev_khcn_0014,41,và,O,?,?
0_dev_khcn_0014,42,92,QUANTITY-NUM,?,?
0_dev_khcn_0014,43,điểm,O,?,?
0_dev_khcn_0014,44,cho,O,?,?
0_dev_khcn_0014,45,iPhone 8,PRODUCT,?,?
0_dev_khcn_0014,47,bộ,O,?,?
0_dev_khcn_0014,48,đôi,O,?,?
0_dev_khcn_0014,49,Táo Khuyết,PRODUCT,?,?
0_dev_khcn_0014,51,chia,O,?,?
0_dev_khcn_0014,52,nhau,O,?,?
0_dev_khcn_0014,53,ngôi,O,?,?
0_dev_khcn_0014,54,nhất,O,?,?
0_dev_khcn_0014,55,và,O,?,?
0_dev_khcn_0014,56,nhì,O,?,?
0_dev_khcn_0014,57,trên,O,?,?
0_dev_khcn_0014,58,bảng,O,?,?
0_dev_khcn_0014,59,xếp,O,?,?
0_dev_khcn_0014,60,hạng,O,?,?
0_dev_khcn_0014,61,camera,O,?,?
