,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
0,0,0,Dân,?,O,O,0
1,0,1,văn,?,O,O,0
2,0,2,phòng,?,O,O,0
3,0,3,coi,?,O,O,0
4,0,4,chừng,?,O,O,0
5,0,5,',?,O,O,0
6,0,6,chết,?,O,O,0
7,0,7,sớm,?,O,O,0
8,0,8,',?,O,O,0
9,0,9,vì,?,O,O,0
10,0,10,thứ,?,O,O,0
11,0,11,ai,?,O,O,0
12,0,12,cũng,?,O,O,0
13,0,13,đang,?,O,O,0
14,0,14,mắc,?,O,O,0
15,0,15,này,?,O,O,0
0,1,0,Các,?,O,O,0
1,1,1,nhà,?,O,O,0
2,1,2,khoa,?,O,O,0
3,1,3,học,?,O,O,0
4,1,4,cho,?,O,O,0
5,1,5,rằng,?,O,O,0
6,1,6,",",?,O,O,0
7,1,7,nếu,?,O,O,0
8,1,8,dân,?,O,O,0
9,1,9,văn,?,O,O,0
10,1,10,phòng,?,O,O,0
11,1,11,cứ,?,O,O,0
12,1,12,ngồi,?,O,O,0
13,1,13,lì,?,O,O,0
14,1,14,làm,?,O,O,0
15,1,15,việc,?,O,O,0
16,1,16,suốt,?,O,O,0
17,1,17,8,?,DATETIME,DATETIME,0
18,1,18,tiếng,?,DATETIME,DATETIME,0
19,1,19,sẽ,?,O,O,0
20,1,20,có,?,O,O,0
21,1,21,nguy,?,O,O,0
22,1,22,cơ,?,O,O,0
23,1,23,chết,?,O,O,0
24,1,24,sớm,?,O,O,0
25,1,25,hơn,?,O,O,0
26,1,26,rất,?,O,O,0
27,1,27,nhiều,?,O,O,0
28,1,28,so,?,O,O,0
29,1,29,với,?,O,O,0
30,1,30,người,?,O,O,0
31,1,31,khác,?,O,O,0
32,1,32,.,?,O,O,0
33,1,33,Các,?,O,O,0
34,1,34,nhà,?,O,O,0
35,1,35,khoa,?,O,O,0
36,1,36,học,?,O,O,0
37,1,37,cho,?,O,O,0
38,1,38,rằng,?,O,O,0
39,1,39,",",?,O,O,0
40,1,40,nếu,?,O,O,0
41,1,41,dân,?,O,O,0
42,1,42,văn,?,O,O,0
43,1,43,phòng,?,O,O,0
44,1,44,cứ,?,O,O,0
45,1,45,ngồi,?,O,O,0
46,1,46,lì,?,O,O,0
47,1,47,làm,?,O,O,0
48,1,48,việc,?,O,O,0
49,1,49,suốt,?,O,O,0
50,1,50,8,?,DATETIME,DATETIME,0
51,1,51,tiếng,?,DATETIME,DATETIME,0
52,1,52,sẽ,?,O,O,0
53,1,53,có,?,O,O,0
54,1,54,nguy,?,O,O,0
55,1,55,cơ,?,O,O,0
56,1,56,chết,?,O,O,0
57,1,57,sớm,?,O,O,0
58,1,58,hơn,?,O,O,0
59,1,59,rất,?,O,O,0
60,1,60,nhiều,?,O,O,0
61,1,61,so,?,O,O,0
62,1,62,với,?,O,O,0
63,1,63,người,?,O,O,0
64,1,64,khác,?,O,O,0
65,1,65,.,?,O,O,0
0,2,0,Các,?,O,O,0
1,2,1,nhà,?,O,O,0
2,2,2,khoa,?,O,O,0
3,2,3,học,?,O,O,0
4,2,4,cho,?,O,O,0
5,2,5,biết,?,O,O,0
6,2,6,lối,?,O,O,0
7,2,7,sống,?,O,O,0
8,2,8,ít,?,O,O,0
9,2,9,vận,?,O,O,0
10,2,10,động,?,O,O,0
11,2,11,này,?,O,O,0
12,2,12,là,?,O,O,0
13,2,13,một,?,O,O,0
14,2,14,mối,?,O,O,0
15,2,15,đe,?,O,O,0
16,2,16,dọa,?,O,O,0
17,2,17,lớn,?,O,O,0
18,2,18,đối,?,O,O,0
19,2,19,với,?,O,O,0
20,2,20,sức,?,O,O,0
21,2,21,khỏe,?,O,O,0
22,2,22,cộng,?,O,O,0
23,2,23,đồng,?,O,O,0
24,2,24,.,?,O,O,0
25,2,25,Tác,?,O,O,0
26,2,26,hại,?,O,O,0
27,2,27,của,?,O,O,0
28,2,28,nó,?,O,O,0
29,2,29,được,?,O,O,0
30,2,30,ví,?,O,O,0
31,2,31,tương,?,O,O,0
32,2,32,đương,?,O,O,0
33,2,33,việc,?,O,O,0
34,2,34,hút,?,O,O,0
35,2,35,thuốc,?,O,O,0
36,2,36,lá,?,O,O,0
37,2,37,.,?,O,O,0
38,2,38,Thậm,?,O,O,0
39,2,39,chí,?,O,O,0
40,2,40,",",?,O,O,0
41,2,41,ngồi,?,O,O,0
42,2,42,nhiều,?,O,O,0
43,2,43,có,?,O,O,0
44,2,44,thể,?,O,O,0
45,2,45,gây,?,O,O,0
